Line_ID,FVSI,Lmn,LQP,NLSI,NVSI,VSLI,VSI_2,L_index,VCPI_bus
0,0.06984477825597428,0.07249682622757135,0.07157297258511315,0.12402997173313221,0.10013564833337033,0.005283631438481873,0.10725684680081606,0.0,53.018947446529765
1,0.21536848507658174,0.2363011572982476,0.2821604540975861,0.3438398920803475,0.32106606552679023,0.39770815632707146,0.2905749177115099,0.1353114662878549,12.939970293751374
2,0.26326511795142343,0.2896733038812381,0.3001268466091193,0.40405587714014474,0.30320158014522436,0.43894057466075354,0.3677449432617764,0.161201004203839,39.90081416802465
3,0.04141827660147042,0.04204880407374016,0.04274373603433751,0.06938449289508741,0.06512198010455103,0.07251292991021335,0.05974474817607214,0.161201004203839,39.90081416802465
4,0.2752769418592211,0.2962019102347903,0.3217508489659123,0.37847180032893457,0.31207933388448983,0.41508008221745846,0.35839216229929505,0.15905865191265042,1.0000000522102883
5,0.312790634644886,0.3586787223540723,0.3994260679852501,0.4918712775456707,0.4021096078903102,0.5593735861638389,0.42138234479741704,0.21540911745275038,1.0000002062060975
6,0.11451276066945625,0.11747803069112091,0.11865570703258757,0.15901388541535755,0.12237427618712667,0.1669352858299587,0.1597902826796478,0.21540911745275038,1.0000002062060975
7,0.18694176110420446,0.20064632157723133,0.19222811613553867,0.3030743678027334,0.206483530797348,0.3206036671988432,0.2822197100858208,0.28240037658063916,152.59635737598174
8,0.08945063780833636,0.09178921618532448,0.08468306984156702,0.13663100144616655,0.09050300657123582,0.13913529080950182,0.14003129480032753,0.28240037658063916,152.59635737598174
9,0.23557022283163945,0.2416267823296198,0.23533113055726193,0.27822495624577576,0.17805295442289848,0.28550266137629937,0.3118555589783772,0.32790916072438747,279.3972728708417
10,0.262076937814654,0.26371511881740517,0.2899311796727881,0.262076937814654,0.24418999385776707,-0.23422269595652193,0.262076937814654,0.15103272408168056,inf
11,0.4314148089562737,0.4373454063876127,0.4960922323751674,0.43141480895627377,0.4251950090192442,-0.3667373855373803,0.4314148089562737,0.11999337526015404,62502341538059.31
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15103272408168036,
13,0.13229190220638856,0.1324812713802802,0.13837366024254874,0.13229190220638856,0.1095028644660405,-0.1262101441702275,0.13229190220638856,0.11999337526015404,62502341538059.31
14,0.16276622871688742,0.1627666080981219,0.16277629647834096,0.16276622871688745,0.08866040485564604,-0.16275616095543333,0.16276622871688742,0.15342120181407623,290215451952591.2
15,0.2169636874571522,0.2286985545679594,0.3886910474444864,0.21696368745715222,0.4804881910581926,0.3886910474444871,0.2169636874571522,0.15342120181407623,290215451952591.2
16,0.027731331718101146,0.029707099187499027,0.042696330374510975,0.1485398734029287,0.13821047717621346,0.16566837988027858,0.047824955111592515,0.21734173564225726,749601350506945.0
17,0.08070901927519046,0.08800819441911445,0.08000734815975,0.19958367596214535,0.13524972616429967,0.09520501180946052,0.1387414185938555,0.17182829775210318,482170911926978.7
18,0.037026583625031036,0.04080711938121908,0.06469546996432131,0.1896429325475323,0.17994228831352235,0.1617067570474466,0.06299310968193977,0.1883034010566126,228830803368008.03
19,0.1007042897271893,0.09951878887918647,0.045788626515714005,0.07736175222156405,0.027609753602079054,0.07747432950611043,0.18264317840553992,0.21734173564225726,749601350506945.0
20,0.13832709784422573,0.1471110025204827,0.13013905117022104,0.2094769967829806,0.13176443224583387,-0.007570304108306794,0.21590866910803516,0.1757451155155927,inf
21,0.030664644237109608,0.0343257711044051,0.06599038145468858,0.2174995219588644,0.1957583933268622,0.25240679349216777,0.05387472032117912,0.2671740965776753,380957868075159.7
22,0.020568424249509294,0.021452665754422916,0.02376883117695342,0.09168816098658117,0.08209815913469756,0.06497867142656111,0.035662304575982184,0.2943450566904093,1334150816247538.0
23,0.07381520608366328,0.07441604221699852,0.06338841952511375,0.08945453487519814,0.04582891604380618,0.08978744714318254,0.12081001270688488,0.2943450566904093,1334150816247538.0
24,0.2256453703599861,0.23524151570812768,0.20777344864878028,0.2974869102285134,0.17346155434599522,0.3045118862197176,0.3344028593159872,0.255644590283466,130328019243516.03
25,0.15160881643768098,0.15166979847268394,0.13364555808751183,0.15238058542150434,0.0764247894081728,0.15238164431459622,0.22851645909285884,0.1757451155155927,inf
26,0.217533904388169,0.21467878020357506,0.1839108321029815,0.1918944307335087,0.10172312267464671,0.19278920150726153,0.32401771121892015,0.11999337526015404,62502341538059.31
27,0.3123096079648586,0.30915605153493314,0.25843866023862994,0.2933593082562077,0.15392352336448786,0.2937715563086867,0.4451252039650245,0.11999337526015404,62502341538059.31
28,0.10965058053794571,0.11017276860473264,0.08873524367630203,0.11880712229251328,0.056225726186854987,0.11889096454941672,0.18145383066932208,0.04108605079406303,445350003970779.06
29,0.30810800252649784,0.32022214721305575,0.26535682698603325,0.3740343073929773,0.2022935136117063,0.3783805850663254,0.4449261569547908,0.17182829775210318,482170911926978.7
30,0.397977796761596,0.4327851020470162,0.27699916369804334,0.31872746560457577,0.1641321825956196,-0.2168820655430105,0.5597206373969915,0.0,1692563965170477.0
31,0.040900033913669614,0.04437177291037721,0.05885113885489087,0.18126947639929428,0.1572659910485195,0.202517864120796,0.07061532245591827,0.05903071676052917,1217.8755821777593
32,0.16476277347154797,0.18127709053114927,0.13827292575859393,0.2567939022912114,0.13971131885428906,0.03216045624404203,0.26893346189540124,0.05903071676052917,1217.8755821777593
33,0.2200151666195891,0.2312001296726871,0.16905514101882224,0.3072824091427026,0.15142916200824355,0.3116811633090206,0.35111784410883845,0.1564437292579948,inf
34,0.03487427996348665,0.03757138682323123,0.04630598299748655,0.16619540005904118,0.1350718938833607,0.18190851851600387,0.06177223062055366,0.05183766925707095,55301.98920046406
35,0.5047023219885456,0.5078435374698632,0.5224997318867824,0.5047023219885455,0.3817894279210595,0.522499731886783,0.5047023219885456,0.20989199790461593,0.9999999788250444
36,0.15865099775511485,0.1782779073001976,0.17552016387221137,0.3448191113869867,0.23388827874143467,0.37639850775302586,0.2557208405328771,0.15309540865446722,571016434572198.5
37,0.160194708559348,0.2025882295360453,0.26583727116261885,0.47944940930354574,0.3608588119891472,0.5690306666790739,0.2587993497869315,0.27066724053783703,2738589666183073.5
38,0.06871555306612763,0.07545271453732154,0.08301757364996268,0.2278560638392294,0.17018698097063975,0.25011498176131036,0.11899021700665896,0.27066724053783703,2738589666183073.5
39,0.2616712826728598,0.26859347146988505,0.2530358160861991,0.3056663543817889,0.1845110756667456,0.30445405168276707,0.3546299001867231,0.32790916072438747,279.3972728708417
40,0.03211868429172127,0.032241875654806046,0.02894871607164158,0.03319275533854802,0.01605070652623394,-0.02570520387443395,0.05041827369749987,0.20989199790461593,0.9999999788250444
