Line_ID,FVSI,Lmn,LQP,NLSI,NVSI,VSLI,VSI_2,L_index,VCPI_bus
0,0.005773996627409449,0.005802317901378446,0.005367387557446285,0.013888020633954938,0.013328164962346203,0.00010517053002701005,0.009206499625183483,0.0,10.20414935873562
1,0.04528798766283886,0.045960471705198735,0.04563998320181067,0.07226789788002055,0.061964377223140236,0.06764983982834405,0.06610635840532395,0.02639967362730904,2.4947483031632136
2,0.05094809831121158,0.05185519007778008,0.0482889372744414,0.0834390045241878,0.05993836173676665,0.07913313731743267,0.08035800059833043,0.030890493657176433,7.939820551519791
3,0.007562617338563609,0.007580815437815875,0.007225766796458392,0.012306564318431223,0.01101007605722214,0.012396584450222235,0.011082056391153226,0.030890493657176433,7.939820551519791
4,0.051254384358459436,0.051941709177260306,0.05128286486076295,0.07560260101794473,0.06128396217245476,0.07034789560426848,0.07359891025212219,0.03025762352602223,1.0000000000430609
5,0.06800910181026466,0.06957137230243826,0.0665357792399401,0.1091743234202405,0.08065598385508056,0.10630973585682882,0.1045484165531446,0.03925831501601574,1.000000000422701
6,0.019679788095357587,0.019762483654562575,0.018873262907809638,0.027863547192084732,0.02104711516206486,0.02813144284389843,0.02867530068561361,0.03925831501601574,1.000000000422701
7,0.040130319311769,0.040601954155926656,0.03535140891141884,0.06229683320113049,0.038467498925799856,0.06070338359304718,0.06672392883269938,0.0499084950130326,26.589934626462085
8,0.015511020428514866,0.015590166940681119,0.013843960444631041,0.025304420811192777,0.01714091509392983,0.023901865704688635,0.025450477449585913,0.0499084950130326,26.589934626462085
9,0.04292839176265106,0.043103557764089986,0.04084281937776245,0.05083274824034822,0.029636736848758848,0.05108266364565412,0.06187991483852096,0.05528589159631246,45.274253130947066
10,0.03064893378803457,0.030653909265159783,0.031307985562049286,0.03064893378803457,0.030363312541790505,-0.029989882014019215,0.03064893378803457,0.029660447457150046,inf
11,0.04740601202907891,0.04742374410926553,0.048936327259635974,0.04740601202907892,0.04685049902307468,-0.04587569679852295,0.04740601202907891,0.024696668825149128,13655082761818.03
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029660447457150026,
13,0.016053341832336133,0.016054040584140825,0.016228828837714673,0.016053341832336133,0.015614504558347701,-0.015877854826958693,0.016053341832336133,0.024696668825149128,13655082761818.03
14,0.021659059428842775,0.02165949797989824,0.021739168372274346,0.02165905942884277,0.014203286694233276,0.021739168372273535,0.021659059428842775,0.030890493657176433,7.939820551519791
15,0.051832672058714245,0.051976280306416406,0.06256563205870437,0.051832672058714245,0.1096337028312218,0.06256563205870513,0.051832672058714245,0.03169168374436938,62508626256418.89
16,0.01038277412867031,0.010514887494493523,0.009391710545524562,0.035007108554501114,0.029094007185509693,0.035718736859775634,0.018140483356154015,0.04348119066375131,151154100685384.4
17,0.008185726581260258,0.008307796843493247,0.006989570350720741,0.03348085519630998,0.02547664589989264,0.021513119852323882,0.01491773466977215,0.034976204125829385,100452046121264.77
18,0.002751127618076839,0.002800675434362972,0.0037436740112361476,0.036332852079524476,0.03788842474294162,0.033227323587662484,0.004800299545959432,0.03786023551388927,46385760770488.75
19,0.014733587924111917,0.01473143847419059,0.006679367645067578,0.014442829203528415,0.004874711915702655,0.014442846670602102,0.028975526300302767,0.04348119066375131,151154100685384.4
20,0.020142293122665657,0.020369010070779438,0.01762032104813608,0.036046511849824166,0.024267908142416725,0.0025090032380859894,0.034059242790283786,0.03537971421328167,inf
21,0.006480424346836064,0.006617170913386322,0.006945592054794766,0.04670828058051971,0.04171289861922323,0.048326560997677834,0.011604601629954442,0.050849563733015905,71385528331837.42
22,0.0025678983032847266,0.002588046324342302,0.0023815583152496343,0.01707588723738719,0.01625725365853281,0.013120677658579556,0.004513187025649352,0.055026969560801185,243843985020450.5
23,0.01334423180160338,0.013361683538652306,0.011303387011314845,0.015942220349671597,0.007882832255595685,0.01595140722967978,0.022787102966027244,0.055026969560801185,243843985020450.5
24,0.0461983828117736,0.04654665842424372,0.03968702366681955,0.0608113709026285,0.03267827614008385,0.06110202178113566,0.07707395206216591,0.048742783235440894,24752081533095.79
25,0.029946381327839968,0.029953207290890377,0.026285321518840284,0.030398508619004557,0.014432148045634799,0.030398872030715163,0.0486786327872644,0.03537971421328167,inf
26,0.03918461167710404,0.03911834078894749,0.03311468111511941,0.035820660580337685,0.017136425643206638,0.0358360631409497,0.06569555962101223,0.024696668825149128,13655082761818.03
27,0.06198037127069329,0.06196241648218192,0.051027412907692145,0.0614097229912723,0.028556452226741996,0.06141009681207878,0.10451860680154013,0.024696668825149128,13655082761818.03
28,0.02296893381289358,0.02300739630898808,0.018438321637553275,0.026286151280642538,0.012236594488814334,0.02629715521237142,0.040598085079904006,0.009188332286703913,106014939217792.08
29,0.05248408840876016,0.053160816593834294,0.043258811205406186,0.07720849379217261,0.04188252585839152,0.07781979001373518,0.09066460002899498,0.034976204125829385,100452046121264.77
30,0.08299575200780857,0.08450083734058163,0.0575228418802577,0.06776118198142095,0.030630249172971233,-0.04643348923376811,0.14824959683858036,0.0,358869928667487.44
31,0.009926794475729164,0.01010635384903047,0.009522500411258747,0.044557699735168474,0.03827067151854126,0.045851027261405,0.017550742634096936,0.013495517839577082,280.300224646591
32,0.0316690807161344,0.03228569023005879,0.024470793698106605,0.0536782853577715,0.028898267001038078,0.0071854678034487755,0.057483013635413555,0.013495517839577082,280.300224646591
33,0.05108646625543458,0.05162094354560393,0.03640993870907809,0.07134950134103364,0.033050772529652425,0.07158665846632502,0.09360857195655471,0.03187934165412932,inf
34,0.007113501480531184,0.007228540820667455,0.006574389542481251,0.03830987284740872,0.031452499523325024,0.039196623243336504,0.01288590178442563,0.011520302180042599,1324.4071932964623
35,0.09735604386221842,0.09741735073568901,0.0997476411641935,0.09735604386221841,0.07253176913537009,0.0997476411641931,0.09735604386221842,0.038308396974323755,0.999999999735763
36,0.0323717606047602,0.033172415447281646,0.02809156265309135,0.07893935593233348,0.05333589010408366,0.08091523723843963,0.05745446277979515,0.030973656095577447,120295069749760.34
37,0.041719790533891424,0.04355915030733457,0.03978571119445901,0.12145476294650329,0.086382253085079,0.12704255517607033,0.07380878980075153,0.05140383972736034,517710517162625.44
38,0.013170101390828342,0.0134002706531039,0.011447209813527237,0.04675747609447807,0.034782646428776605,0.0477489805530089,0.023846399159212023,0.05140383972736034,517710517162625.44
39,0.055842121881294185,0.056115620943854166,0.05173703169646373,0.06463433952386222,0.034881229482119754,0.05711422394186116,0.08399888121270091,0.05528589159631246,45.274253130947066
40,0.007577758386941951,0.007577849037166161,0.006820932397515144,0.007468730455189102,0.0035582592150857155,0.006272498197646761,0.012069537396168924,0.03925831501601574,1.000000000422701
