Line_ID,From,To,FVSI,Lmn,LQP,Lp,NLSI,NVSI,VQI,PTSI,VSI_2,L_simple,VSLI,VCPI_P,VCPI_Q,Lsr,SI,VCPI_1,VSMI,VSLBI,VSI_1,L_index,VCPI_bus
0,0,1,0.03956561697295306,0.04044175465998859,0.03879846747981013,0.3118061368857531,0.07286919243902337,0.05972092211418896,0.03956561697295306,0.09826515592936227,0.06183701535807985,0.0,0.001947968541840428,0.09826515592936227,0.09826515592936226,0.09826515592936226,0.9626096492519799,0.4995127704719269,0.9336252918287247,32.03451859701073,0.8882195885099031,0.0,35.82649160493891
1,0,2,0.15196721796038568,0.16099403217128036,0.18034709628246512,0.8504521318545037,0.24180173349221995,0.21775359952959564,0.15196721796038568,0.3300672756955174,0.21098734983213846,0.2510005101845021,0.2646212415321698,0.33006727569551747,0.3300672756955174,0.3300672756955174,0.8669749340879893,0.4287711389738791,0.8070309583120403,8.365529242777788,0.6212275826727172,0.09120920471781468,8.851069915118728
2,1,3,0.18060770417634006,0.19233030960290232,0.19306809954259146,0.7391473856372323,0.28253772957617074,0.20712706083581264,0.1806077041763401,0.34328001105940903,0.2640405340265749,0.2882474565480888,0.297906473013394,0.343280011059409,0.343280011059409,0.343280011059409,0.8471820259679982,0.4189551070778963,0.8017023660469538,8.466376635119463,0.6545152280564182,0.1078239671312141,27.230661500667267
3,2,3,0.027669567832432303,0.027930577799759177,0.027579290407960033,0.2883275196851331,0.04553830140981644,0.04165167773448675,0.027669567832432296,0.06514368058384568,0.04016752072331137,0.046184486002647664,0.04681546796845455,0.06514368058384568,0.06514368058384568,0.06514368058384568,0.7392734032157353,0.4553145703087406,0.9639652166385072,46.10181052323747,0.9220145791416559,0.1078239671312141,27.230661500667267
4,1,4,0.18831428046793472,0.19757622245077164,0.20890723476934814,0.8382210539825568,0.263526653595176,0.21286612602187316,0.1883142804679347,0.3317362714038359,0.2543891815440046,0.2690035080028106,0.2795318746014339,0.3317362714038359,0.3317362714038359,0.3317362714038359,0.8571218798320565,0.4244019690689965,0.808213566971212,8.672749837619525,0.6548412650279911,0.10607719527663624,1.0000000000172928
5,1,5,0.22569922904702217,0.2460320967397746,0.2611325303949643,0.8718192111003343,0.3551561251968963,0.27785547828317303,0.2256992290470222,0.4407166500916677,0.3180487516475092,0.37066720296060085,0.3874510003104161,0.4407166500916678,0.4407166500916679,0.4407166500916678,0.8014976902608032,0.3913275481261139,0.7372719159888996,6.1393540106728315,0.5439195428362709,0.14096013499007629,1.000000000072922
6,3,5,0.07524157363080251,0.076455569302272,0.07545641971307238,0.4565566400447168,0.1044948459714748,0.07889118884221721,0.0752415736308025,0.1306872660452485,0.10686550077692165,0.10625480464858843,0.10791786174202461,0.1306872660452485,0.1306872660452485,0.1306872660452485,0.6831991223934291,0.43533332749785736,0.9285405622883297,24.123627774031775,0.8652830109594749,0.14096013499007629,1.000000000072922
7,4,6,0.1297479955733496,0.13563941444790256,0.12504356428009616,0.5250078691430619,0.20764851613262325,0.1365061858938263,0.12974799557334957,0.2435314652960192,0.20315988290073173,0.2101820543906958,0.21433035819618335,0.2435314652960192,0.2435314652960192,0.2435314652960192,0.659222586007604,0.411055066621119,0.8642581234949938,12.81209774560525,0.7669743735311102,0.18243987961852953,98.39601452380775
8,5,6,0.05850442146316571,0.05952794948241696,0.054173682866883004,0.28735322230093424,0.09105029362213836,0.06043924586420125,0.058504421463165715,0.10841887697282312,0.09338084606907489,0.0905002988000851,0.09143156100591174,0.10841887697282311,0.10841887697282312,0.10841887697282311,0.6163188959621436,0.42733945064485795,0.9412690208350631,30.513840690609207,0.8939766772320185,0.18243987961852953,98.39601452380775
9,5,7,0.1557458286196581,0.15820594886931807,0.15234854422524904,0.5065113957895401,0.183792093997658,0.11270882691628632,0.1557458286196581,0.19955873998309245,0.21339761245162214,0.18544623986753897,0.18693846600427122,0.19955873998309245,0.19955873998309248,0.19955873998309245,0.5849220525396417,0.404255438829416,0.892386461019045,16.809938066011068,0.851168861165728,0.20727475321709798,174.24186452451926
10,5,8,0.15035980465056975,0.15073044297038324,0.1608978929863019,0.0,0.15035980465056978,0.1375838910599971,0.15035980465056975,0.20242024989385882,0.15035980465056975,-0.14526622839587225,-0.13982171631483742,0.20242024989385884,0.20242024989385882,0.20242024989385882,0.588415615317226,0.4786440092304796,0.8943029197357462,16.84060344242737,0.7946896170600999,0.1022709111201603,0.0
11,5,9,0.24118120082255462,0.24251554806334574,0.26565059414638503,0.0,0.24118120082255462,0.2245976173662685,0.24118120082255462,0.3181038562484052,0.24118120082255462,-0.22956203743634251,-0.21671180749872393,0.3181038562484052,0.3181038562484053,0.3181038562484052,0.5453416356823465,0.4945247424006924,0.837548245898081,11.258166919393867,0.6871460831389169,0.0830291124015379,44409955368246.41
12,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.741996129365967,0.4640560235481071,1.0,99.0,1.0,0.10227091112016029,0.0
13,8,9,0.07738087914680901,0.07742786417237936,0.0798997367395947,0.0,0.07738087914680901,0.06592090985525234,0.077380879146809,0.10206084044927835,0.07738087914680901,-0.07614436582018688,-0.07486202155402251,0.10206084044927834,0.10206084044927834,0.10206084044927834,0.7104042093303948,0.4811126469801123,0.946094170553211,32.75103103820426,0.8996235566921065,0.0830291124015379,44409955368246.41
14,11,3,0.09198648154468715,0.09198960819103652,0.09211610493328201,0.0,0.09198648154468715,0.049665735837982006,0.09198648154468717,0.09337468846379367,0.09198648154468715,0.09205285820109112,0.09211610493328175,0.09337468846379371,0.09337468846379368,0.09337468846379368,0.7573812929188237,0.44977256110180863,0.9519494432919952,40.24436288139736,0.9080135184553129,0.1078239671312141,27.230661500667267
15,12,11,0.15966897083905468,0.16411565670713904,0.2562656108390517,0.0,0.1596689708390547,0.3487303885179865,0.1596689708390547,0.4007241628200286,0.15966897083905468,0.2111795413352487,0.25626561083905225,0.4007241628200286,0.4007241628200286,0.40072416282002854,0.8912829396768357,0.4312001823865998,0.7493374782212269,5.555073923829776,0.3784000000000096,0.1061602506663235,204329441563214.53
16,11,13,0.024913008059650906,0.02607288632815235,0.029966212954904033,0.41252706016791163,0.10811076017953433,0.09641468446512742,0.02491300805965091,0.1591532531146142,0.04305495546795766,0.11229572490306194,0.11623433897723152,0.15915325311461423,0.15915325311461423,0.1591532531146142,0.7491183191251148,0.4437581707252879,0.9099063102638946,17.945489086158204,0.8102591079907269,0.14863920982295933,514645450615555.44
