Bus_ID,V_pu,Angle_deg,L_index,VCPI_bus
0,1.04,0.0,0.0,32.912161652004244
1,1.01,-1.6569228739273012,0.0,7.043562224793807
2,0.985,-7.9145355305949785,0.0,1.916799147880711
3,0.9778501010764303,-9.641288327166409,0.014161520566981271,1.0000007972008549
4,0.9744043912945644,-11.279577072938787,0.013101073454410497,9.026927668497523
5,0.98,-11.511474745902689,0.0,16.395698423722813
6,0.9744532558333266,-10.191839300170441,0.03573690548257691,1.0000002827538332
7,1.005,-6.265915082487562,0.0,61.17850054263241
8,0.9799999999999999,-12.57626485884068,0.0,2.6416643364112353
9,0.9756014046475239,-14.835279996668394,0.04372180245114833,0.9780905263263838
10,0.9641312380567227,-13.210034221502177,0.04278103181384014,1.0000000905028832
11,1.0149999999999997,-13.413116612371406,0.0,13.669932952338234
12,0.9746016697216233,-12.615858539699824,0.047077353912620606,1.0149493634138045
13,0.96461678672139,-11.937145132829999,0.06535153515458235,0.9582002800815569
14,0.9788222808066955,-9.2120864184027,0.04174035900952307,1.0231554381415073
15,1.009237615897022,-11.293193500038386,0.031297344705397315,13.695479592209132
16,1.0119198790726516,-6.847671598064324,0.035692022654278836,13.394276521705281
17,0.93095818837262,-15.650285883230977,0.1301609453218841,38.04014882284398
18,0.8738407706722066,-17.829569726997352,0.19953387752396687,0.0
19,0.8556551456651958,-18.15573436302919,0.21725772749524083,1.014250357846536
20,0.8125445305636022,-17.81158454028255,0.21464868889740013,1.0000001253580402
21,0.8118349137347727,-17.70690251273553,0.21298765915803963,1355376.8532297455
22,0.8091002993509354,-17.80637907119386,0.2174133716635461,29.551679999167142
23,0.7865010231210858,-18.092275099541006,0.2502096289903172,0.9999998668878348
24,0.7127967594955086,-29.030014996763125,0.520842542040178,2.617173356189388
25,0.8245845711990983,-17.499239198410486,0.23694857752742796,0.9999999852379508
26,0.8735283294640074,-15.655948029624813,0.16270733179002642,240208691963857.66
27,0.9011215360041837,-14.25102017432407,0.12046159949411828,62323140434424.66
28,0.9239748238326116,-13.310067434124027,0.09125703804595374,1.1607075209623912
29,0.6771223528502435,-30.422128893326754,0.5935509596700679,244326059540971.9
30,0.6288389350375567,-32.35062340926047,0.69926667574044,912808747622762.9
31,0.6564157010521965,-30.333841217657657,0.6012673437695892,2.474032488710617
32,0.6522960179061867,-30.43691338454556,0.6100392630947697,0.0
33,0.7433061482431518,-20.297560147432144,0.33545066427697634,1.000001259682733
34,0.7562111222512591,-19.897514498046785,0.31096972848435805,59.97194670065748
35,0.7727678742257076,-19.437518969650863,0.2824245557897144,1.0000261287522285
36,0.7842667315712207,-18.996626548033674,0.2619403713279876,1.000041832354766
37,0.8169739814083358,-17.48891382663771,0.2040926040051203,82.37410262511588
38,0.7826027160019332,-19.089530024044052,0.265000606963778,0.9999991477859977
39,0.7726720765646522,-19.60080215509791,0.2847831858249691,0.9999992357370668
40,0.8529886201087421,-19.995936958675532,0.18867144574397327,2.405218637819313
41,0.7846861588489272,-22.092403619669543,0.2865923070505573,377563634451942.7
42,0.9030857156901135,-15.01465288836152,0.08111063450812864,1.0555434352158843
43,0.8407333975685422,-16.226098518877567,0.1756897177534049,70.5869147304386
44,0.9078892330636023,-12.536290982327646,0.09228661521567952,0.9999995742526147
45,0.8554028974755198,-14.280803703823459,0.11300553713251449,0.9999998822735917
46,0.8286354560265856,-16.761934408597504,0.1752760900944921,358.3584420141722
47,0.8255714036578973,-17.016021632710046,0.1823060423980202,1.0000052990846608
48,0.8342711526488538,-17.16800544785208,0.16381245229551275,1.3079586421128624
49,0.8266269200217434,-18.11765539324659,0.1735390139534196,427679278736797.44
50,0.891959761513891,-16.604816726448583,0.08172476036317365,1.100289730552504
51,0.8668296943069372,-15.611271269320843,0.1513379714619887,140681969738175.31
52,0.8456088577436993,-16.628189769927378,0.17658340852838875,5.757809013220725
53,0.8708312604170569,-15.668950903440624,0.11313592911145116,159005544311885.9
54,0.9095497007821505,-14.161550244882022,0.039542175682962345,1.1049511731460693
55,0.7642451713014418,-22.547367273780836,0.3183974737850714,4.748323105456912
56,0.7476315514518267,-23.551752604833734,0.3542929821676961,10.390679002584054
