Bus_ID,V_pu,Angle_deg,L_index,VCPI_bus
0,1.04,0.0,0.0,29.635043866673776
1,1.01,-1.4277670531767044,0.0,7.160938374055818
2,0.9850000000000001,-6.974853483849951,0.0,0.4070042704580518
3,0.978978050119753,-8.526384803696484,0.01268122130825443,1.0000007496630836
4,0.9753401750878512,-9.972320858474202,0.01179417343330705,8.131444181191894
5,0.98,-10.162829164123579,0.0,14.623386345906239
6,0.9774703081258935,-8.979890832228808,0.03169440884764199,1.0000002789897562
7,1.005,-5.429203753559315,0.0,55.442158917407184
8,0.9800000000000001,-11.104708035602025,0.0,2.328231835266011
9,0.9786101048269599,-13.186999143162087,0.03894065218385208,0.9801373616710783
10,0.9681347670678778,-11.721698300321002,0.03780579891402758,1.0000000840854906
11,1.0149999999999997,-11.945452832413887,0.0,12.142471500736137
12,0.9789869759739878,-11.223152784092358,0.04170518305560765,1.008050945671424
13,0.9706916726894963,-10.627268612863295,0.05776209932650934,0.9622289539839085
14,0.9828588833328238,-8.199566754213295,0.03701500499790036,1.0079503279615178
15,1.011376215038734,-10.077330473516795,0.028189814144158366,12.336370226616623
16,1.0147736293883711,-6.122241614400891,0.032103205432927606,12.0363831670351
17,0.9373587364983808,-13.909335390821237,0.1157730459656228,33.97936531551919
18,0.8869710462566905,-15.847893623764245,0.1753377206402059,0.0
19,0.8710468598070046,-16.139808406600157,0.189952252336369,0.9737738921496593
20,0.8285639102163606,-15.835098479492132,0.1864018045554275,1.0000000939985794
21,0.8279975576748343,-15.745785189384245,0.18480423483269673,1098469.99853576
22,0.8257114508821378,-15.836345571460276,0.18847858617184135,25.62848592031188
23,0.8078843518392977,-16.14822296179031,0.21445384588244312,0.9999998953617354
24,0.751326763194785,-25.2478202660976,0.42817058750660775,2.1161097937848385
25,0.8458711113078261,-15.636924532395035,0.20358793462282826,0.9999999847009503
26,0.8865796601662437,-13.917886205795813,0.1421524908501017,210926205900548.28
27,0.9100640002831565,-12.637171669976244,0.10598863255116908,55270771126222.24
28,0.9297569604128967,-11.772798599247828,0.08067989944497207,1.1359037628710673
29,0.7206188925429337,-26.35588099388817,0.4825555826021711,195126635057023.78
30,0.6784606250964651,-27.83664893929317,0.5595143886665778,709305725064632.8
31,0.6988454932900922,-26.185729064755634,0.48850811664394767,2.128214330325304
32,0.6953500192427634,-26.26787853558756,0.49496468206607747,0.0
33,0.7712404603251284,-18.071126195604663,0.2840454814319874,1.0000007223391791
34,0.7817266421398529,-17.70605268612547,0.26472796073323096,50.69664164694958
35,0.7956321700099519,-17.29088306886127,0.24173812629738464,1.0000215125487086
36,0.8051813851076903,-16.893742023440836,0.2250753029794494,1.000035948917063
37,0.8323006978923595,-15.548563180951112,0.17734943270535103,71.73488495495512
38,0.8037546793010372,-16.97426359513879,0.22761675970502365,0.9999994305563242
39,0.7956865292996387,-17.433854564790387,0.24370714336355523,0.999999482629562
40,0.8651605217137217,-17.717050575507038,0.16434298980066572,2.2053523836141067
41,0.8046008313917261,-19.526645616633182,0.2467071285453659,324821344014427.75
42,0.9094297991672812,-13.328910536808593,0.07133391129241286,1.0490944562892637
43,0.8539706381420006,-14.442795248654457,0.15323455280883902,61.86752359857411
44,0.9145884342255276,-11.176969259288725,0.08123556276283574,0.9999996236447867
45,0.8634767306544009,-12.687678913071755,0.09934459131738421,0.9999998980204535
46,0.8409197022332059,-14.878218570476115,0.15314938819452925,314.70112734660734
47,0.8386580662624414,-15.112237350425405,0.1590771167905872,1.0000040445052316
48,0.8453857167205792,-15.226314773553804,0.14348108429213965,1.2641016602190156
49,0.8384519178396631,-16.078567622596903,0.1521533386443857,376014256883479.6
50,0.8964556054520559,-14.763050580932989,0.0726019438747884,1.0874127169498569
51,0.8783531154705291,-13.848955860588388,0.13288269682991685,123934164361710.5
52,0.8591639531162951,-14.762222129942367,0.1546804664389115,5.008975783692943
53,0.8793073564954856,-13.880957452978137,0.09985637603982643,141065951413772.34
54,0.9116133871751038,-12.505794223528303,0.03525066024220709,1.093288734367246
55,0.7861828534233339,-19.901333924014935,0.2730394037668688,4.128427418765879
56,0.7715041120460315,-20.75766239286105,0.3026906038315336,8.883337270716286
