Bus_ID,V_pu,Angle_deg,L_index,VCPI_bus
0,1.06,0.0,0.0,115.529707794307
1,1.0450000000000002,-14.794413583758097,0.0,26.38554784245059
2,1.01,-37.096953447849096,0.0,93.29355540998657
3,0.9526705107194549,-29.444889896379767,0.0836858477568609,9.133329316544236
4,0.9550772504620144,-25.190250534919205,0.05719948704967565,1.4045776175423563
5,1.07,-41.21059805285929,0.0,3.9925664011395297
6,1.0003400070394968,-37.91862995557805,0.10805576163271884,1.0000005342479912
7,1.09,-37.91862995557805,0.0,0.0
8,0.9666962917600601,-42.39868968688547,0.1982459956185326,3.328146105108711
9,0.9644497440834915,-42.97862754240397,0.18864232661184913,655781410191107.6
10,1.007033069355676,-42.38280831183492,0.1030736685824769,0.0
11,1.025311129415329,-43.46376071677875,0.06539141261862771,0.0
12,1.0071425617389842,-43.58468984521819,0.08934587600142457,0.0
13,0.9328737629629034,-45.922104518031766,0.23375181612535845,0.0
