Bus_ID,V_pu,Angle_deg,L_index,VCPI_bus
0,1.06,0.0,0.0,245.61528232448688
1,1.045,-33.79762812065088,0.0,107.50037717429079
2,1.01,-81.58250432801988,0.0,196.99682391100862
3,0.7475962651056977,-66.6161050305352,0.19792321030063045,23.63358787295057
4,0.7308296464387911,-56.79998479499092,0.14013786136616646,2.5794912385043265
5,1.0699999999999998,-97.76404021678539,0.0,11.99113970150722
6,0.8339162539295192,-87.33196333390767,0.24885938438524455,1.0000000006717211
7,1.0900000000000005,-87.33196333390767,0.0,0.0
8,0.750157613291278,-98.26269144558495,0.5029147691993495,9.343991739969162
9,0.7659376313490387,-100.00565978665657,0.46697958992753646,1656212653773430.5
10,0.8984449848486901,-99.26882788263629,0.22490587691758832,0.0
11,0.9800695678141143,-101.72013973261951,0.12234523501778195,0.0
12,0.9344269897457413,-101.81155302893818,0.17834638309115403,0.0
13,0.7198866651986325,-107.31934979312102,0.5955169238883851,0.0
