Bus_ID,V_pu,Angle_deg,L_index,VCPI_bus
0,1.06,0.0,0.0,222.74881004190274
1,1.045,-30.168378115879253,0.0,88.22956726353141
2,1.01,-73.3183737889403,0.0,178.836556846158
3,0.7962028017419367,-59.259908253889954,0.17344235897988233,20.20016457056266
4,0.7858713247200199,-50.60375236829029,0.12125340169635404,2.257883734056694
5,1.0700000000000003,-85.74219990128731,0.0,10.179859473885626
6,0.8708409234589788,-77.18798909845803,0.22161758685448285,1.000000000026898
7,1.0900000000000003,-77.18798909845803,0.0,0.0
8,0.7956067138441663,-86.72592373041367,0.43844845388237946,8.000324839267286
9,0.806459867077909,-88.16555942176775,0.41025355739960495,1448728163013454.0
10,0.9199683047965995,-87.33160533101454,0.20365477053347755,0.0
11,0.9867731109160255,-89.51137515384335,0.11509455941541735,0.0
12,0.9462723246555973,-89.63147562099161,0.16546299883079038,0.0
13,0.760592050372363,-94.59268418034283,0.5221387258230755,0.0
