Bus_ID,V_pu,Angle_deg,L_index,VCPI_bus
0,1.06,0.0,0.0,75.70676218024735
1,1.045,-9.519054068684207,0.0,12.909413265583966
2,1.0099999999999998,-24.137235718775983,0.0,61.0510376125477
3,0.9910694200583515,-19.23337365864683,0.05472962644536124,5.911409267083376
4,0.9939132340171624,-16.434130802764862,0.03734320864368884,1.2164769421994373
5,1.07,-26.72547154436554,0.0,2.3734851669115042
6,1.0354852607897502,-24.784938425067534,0.07013364050465742,1.0000004226027022
7,1.09,-24.78493842506753,0.0,0.0
8,1.0168859623622155,-27.69198205851874,0.12590575847380298,2.040617695166802
9,1.0126384434999316,-28.039790880901286,0.12004577344198832,415221340187323.25
10,1.0345790596438436,-27.59626170081868,0.06715656264234089,0.0
11,1.0410517148120604,-28.259450147388264,0.04370593858277267,0.0
12,1.030215079696517,-28.360841326946087,0.05887527022369464,0.0
13,0.989171543743252,-29.88559456066767,0.14698185725855822,0.0
