Bus_ID,V_pu,Angle_deg,L_index,VCPI_bus
0,1.06,0.0,0.0,40.59866586932015
1,1.0450000000000002,-4.982589141823149,0.0,4.864207849227413
2,1.01,-12.725099937924563,0.0,32.77769656624231
3,1.0176708536979617,-10.312901092074993,0.02967666109281624,3.2482304277718
4,1.0195138598245426,-8.773853898114622,0.020250290578309647,1.091731875200249
5,1.0700000000000005,-14.220946463318858,0.0,1.2061175386345837
6,1.0615195324941467,-13.359627365055223,0.0376595786356057,1.0000000000251605
7,1.09,-13.359627365055223,0.0,0.0
8,1.0559317206401926,-14.938521294903879,0.0664335441626562,1.1407769450543197
9,1.0509846250025667,-15.097288462729274,0.06337775617481325,218275575583536.0
10,1.0569065185417772,-14.79062203095462,0.036066038235050356,0.0
11,1.0551885631974165,-15.075584520039259,0.023869923002701604,0.0
12,1.0503817136292162,-15.15627633584314,0.03180838008737974,0.0
13,1.0355299458561893,-16.0336445288561,0.07675190939781269,0.0
