Bus_ID,V_pu,Angle_deg,L_index,VCPI_bus
0,0.9550000000000001,-3.5504693730265946,0.0,47.98661181104777
1,0.9679207416760428,-2.486563477540708,0.01442269398765118,17.21650505390232
2,0.964172864853628,-1.9879869051912122,0.01840649158926477,16.556797866676238
3,0.9979999999999999,4.000793645004849,0.0,63.87124498675429
4,1.0020994092299875,4.715772153738193,0.0022522805368481572,0.999999999999706
5,0.9900000000000001,0.3972080327891407,0.0,83.27998622344778
6,0.9888890393542024,-0.29121785257650856,0.004003588868443479,42.32799008146913
7,1.0150000000000003,12.525505702198958,0.0,8.993471565323429
8,1.0301124971075968,23.951043797922768,1.7872464453826857e-15,1.0000000000000895
9,1.05,35.791621252018345,0.0,10.329092585659085
10,0.9799561543668236,-0.016106298684260507,0.02122729845071595,40.1559448321055
11,0.9900000000000001,-0.8487997419130244,0.0,20.826410517178353
12,0.9553221590466647,-2.1719214607994304,0.05424645731167524,15.233272169908766
13,0.9819815644319982,-1.957232782429942,0.012226683881947876,6.588304139247349
14,0.9699999999999999,-2.475599332811297,0.0,15.024271313912186
15,0.9776157255424696,-1.2405951511200526,0.026725486787758254,12.473628542243981
16,0.9927123472760742,1.6965728780166818,0.0033096720983219873,0.9707382545726806
17,0.9730000000000001,-1.961400522896225,0.0,80.86476231385603
18,0.9620000000000001,-2.772050881670984,0.0,13.391899024927666
19,0.9406569629538437,-1.315736847888072,0.058010946112636796,12.281395510832787
20,0.9339077588346867,1.2864660259278797,0.0731580185085908,11.90858889442826
21,0.9454162625634791,5.46916793213434,0.06101039919700574,5.575246833149823
22,0.9913844782512237,13.348704749180415,0.010295130948331496,1.0110953002466314
23,0.9920000000000001,13.319902210547037,0.0,2.320305867031893
24,1.05,24.139061523322276,0.0,2.934472980165202
25,1.015,26.883786141138003,0.0,6.915721651899613
26,0.9679999999999999,3.818014005589009,0.0,10.599735898133392
27,0.9571951604774035,1.1653980282972904,0.022007234319297464,13.317377718908055
28,0.9605245229829772,-0.36720804771164167,0.016205689231312537,25.25748243415339
29,0.97263218410206,9.663488350423151,0.0016895471938296826,0.9999999999994965
30,0.9669999999999997,-0.18820398370085106,0.0,17.834222917413946
31,0.9630000000000001,2.9771799298738277,0.0,8.563807391516159
32,0.9635553406573918,-3.1337315024604866,0.03006430530005101,11.67351539714737
33,0.9839999999999999,-1.9084875053899044,0.0,4.803967456437544
34,0.9792246777119318,-2.6239781794647516,0.005320925562791814,69.28837892924709
35,0.9800000000000002,-2.6456942510237256,0.0,121.24735046445302
36,0.9882041712338332,-1.1028180745841318,0.0031878340908759665,1.0000000000000393
37,0.9450639531023519,7.059623727630227,0.002178381275462329,0.9999999999996764
38,0.9637284876117418,-6.455868189765188,0.02073325871197176,22.46866311357535
39,0.97,-8.18621604409239,0.0,20.510589647860275
40,0.9622810857313284,-8.77288944206201,0.02392583428260079,27.20823638524397
41,0.9850000000000001,-6.030868493524521,0.0,13.327808757929315
42,0.9559535190419246,-1.6125800801786774,0.0802282675146764,6.05766934931871
43,0.9513939831585518,2.911694305525283,0.11433333776924844,1.9310755858913464
44,0.9576105926491084,5.977890385740578,0.09626960097694608,6.136179048826873
45,1.0049999999999997,10.301240901891386,0.0,2.3010891344783513
46,1.0111118069598466,14.154211342514879,0.019599770535215236,8.730707863076812
47,1.0162767565277435,12.806428029552169,0.014517826806941097,1.6663645259484297
48,1.025,14.337913480523714,0.0,9.101224992190103
49,0.9950341618050897,11.058521754366168,0.02146207512316426,10.317518553607826
50,0.9508324889500122,6.796854504125235,0.05683477404497458,9.348071153064538
51,0.9375452623514773,5.233883579024515,0.07437626710468659,11.820733813048808
52,0.930657496305702,3.580495381046507,0.06464716512011874,12.316871121692898
53,0.955,4.930695701136401,0.0,8.381238560086762
54,0.952,4.466121243838749,0.0,26.743290830104108
55,0.954,4.759084028653936,0.0,17.064932490957396
56,0.9647604755275645,6.848497683999034,0.02153476333195645,6.983877001390995
57,0.9479518953725421,5.465781912312294,0.041999956087785735,9.919344056368029
58,0.985,11.785263541410561,0.0,1.8159521619512096
59,0.991820269337213,17.81687401946895,0.012671967671342186,36.68249943003868
60,0.9950000000000003,19.210213106835642,0.0,4.182971016264704
61,0.9979999999999999,18.24003720122329,0.0,21.19933333171902
62,0.9644038905896216,17.168858583987607,5.499512833590052e-17,1.0000000000000149
63,0.9807494289332463,20.029571159664652,2.283235260338808e-16,0.9999999999999301
64,1.0049999999999997,25.144566908940526,0.0,6.134966148031674
65,1.0499999999999998,24.766201588008126,0.0,2.6869170730395324
66,1.0146311657498237,20.571868302932632,0.024161166643509018,14.781608505244238
