Bus_ID,V_pu,Angle_deg,L_index,VCPI_bus
0,0.9550000000000001,-22.132437999608587,0.0,65.2744352115223
1,0.9642876348346886,-20.522327711744385,0.019682487041345443,23.629445842786524
2,0.9598200936383317,-19.868731030331936,0.025159442364889165,22.702443442213852
3,0.998,-11.55272538091008,0.0,84.02504991888382
4,1.0014415395244318,-10.553701134947536,0.003073370156179626,0.9999999999999969
5,0.9899999999999999,-16.506497889693886,0.0,114.51775449570775
6,0.9884324227366179,-17.44305321410298,0.0054277248274632135,57.41469477015836
7,1.015,0.1187569400718192,0.0,17.062230450083607
8,1.0105142973102867,15.953124344409375,3.55310627678994e-15,1.0000000000001938
9,1.0499999999999998,32.298800605848434,0.0,14.166880767730559
10,0.9742255440987483,-17.04480098932494,0.02914998070366128,55.139910600560995
11,0.9899999999999998,-18.205827031654422,0.0,28.96375236632798
12,0.9414341984411438,-19.993462577085296,0.07548288285302396,21.395844697390093
13,0.9803325869381206,-19.686952357962937,0.016616351179226878,8.931899062850242
14,0.97,-20.368517553874284,0.0,21.343385312647015
15,0.9702017646859664,-18.65444113510504,0.03674874428391132,17.271018071903026
16,0.9876279888675745,-14.470173117886521,0.0045285694814003585,0.9660694930713394
17,0.9730000000000001,-19.64180598116443,0.0,112.45368920998663
18,0.962,-20.790928098668775,0.0,17.88701435526897
19,0.9196606931016414,-18.73520909091285,0.08276488904815131,17.44317110608991
20,0.9026145665660065,-14.985792117507305,0.10574417389580772,17.46645627119178
21,0.9132922076204792,-8.903508388286774,0.08823125617996926,8.237808804466379
22,0.9790905327866428,2.3049390264301883,0.014444101659396613,1.1788562779224299
23,0.9920000000000001,2.711374004263163,0.0,4.496186022610175
24,1.05,16.88962579403352,0.0,3.8671282983357926
25,1.0149999999999995,20.61756052005085,0.0,9.369358979504762
26,0.9680000000000001,-11.794982633913909,0.0,16.017038020496777
27,0.952547221735402,-15.390339514128593,0.03009247967099607,18.333738601277744
28,0.9577219745880158,-17.475407173293785,0.022097460473993375,34.45828681294042
29,0.9529662632820438,-3.345125179819901,0.0023475206397239197,0.9999999999987329
30,0.967,-17.234460700098662,0.0,25.48405522144632
31,0.963,-12.895745763888874,0.0,12.258874211570166
32,0.9546188351923276,-20.92109045744845,0.04148165067500372,16.222624233396612
33,0.984,-18.98169707628637,0.0,8.100927619930285
34,0.9775186523493099,-19.950571476956306,0.007234604023600315,94.26673880975561
35,0.98,-20.0009858408793,0.0,178.74314811867907
36,0.983113848335993,-17.774983362739917,0.004369410277697116,1.0000000000000486
37,0.9179287481205839,-6.270371445172372,0.003055583398665274,0.999999999999012
38,0.9559818619216485,-25.07915402870362,0.02853525928333287,31.05777194157818
39,0.97,-27.4206807603998,0.0,29.984349363666567
40,0.9575059224425312,-28.089056072589365,0.032730695923530714,37.306116171691706
41,0.9850000000000004,-24.01634323504903,0.0,19.35197644592522
42,0.9300948472431853,-18.090784282010897,0.11539387253993631,8.770073304755936
43,0.9104740345987853,-10.816954028899737,0.16793507456216525,2.8873616601124517
44,0.9223299274682364,-6.142197790999095,0.14043949839243827,9.08062942210267
45,1.0049999999999997,-0.04118625436171043,0.0,4.98507912406807
46,1.001305366201814,5.739761296345746,0.02706970050757935,12.020495374805096
47,1.0116708053667303,3.6334448795047156,0.019843320630891288,2.2884995496155676
48,1.0250000000000001,5.72460459008893,0.0,14.438182049389745
49,0.9879662265222084,1.1966726400915526,0.029470236454322504,14.231105477962233
50,0.9325532744227615,-4.752514200082112,0.0800369848921052,13.305605979694981
51,0.9160000051550832,-6.964068961031581,0.10519001695318461,16.856655507103937
52,0.9139781764511405,-9.299032982052797,0.09085325787153782,17.448532226846783
53,0.9550000000000001,-7.447633523432223,0.0,11.918328514483298
54,0.952,-8.07679691931013,0.0,36.30702530789219
55,0.9539999999999997,-7.684881301938987,0.0,24.22994417672575
56,0.9579717410767151,-4.718279857430631,0.029563887301928483,9.640513053464515
57,0.9354629068202479,-6.651493260898832,0.058702994108217436,13.859174550224541
58,0.985,2.3792892460908255,0.0,2.465106535939238
59,0.9902861828551054,10.80103471797094,0.017216931993152686,49.84445666407063
60,0.9950000000000001,12.710985405616569,0.0,5.672644568173554
61,0.998,11.372016037223611,0.0,29.14586146396613
62,0.9582870359560046,9.905728690167745,7.818556649485795e-16,0.9999999999999906
63,0.9763461879127077,13.946837743725752,6.935656423807685e-16,0.9999999999997911
64,1.005,21.241246238838304,0.0,8.40054565335226
65,1.0499999999999998,20.388575484766456,0.0,3.5581089961425234
66,1.0089688629270546,14.623033868873879,0.03309374809401854,20.315681636354398
67,1.0031433851146383,22.099983563573108,1.2383458459200126e-15,0.9999999999996011
68,1.035,29.999999999999993,0.0,6.282896279996702
69,0.9839999999999998,10.465249060342678,0.0,10.992131088886259
70,0.986378511484527,9.23530949957555,1.2215611121365186e-15,1.000000000001975
71,0.9800000000000001,4.725411781175614,0.0,5.619658850463736
72,0.991,8.83733074141003,0.0,30.683368037753453
73,0.958,8.148243109982646,0.0,11.542957847237615
74,0.9495344629483967,11.43080505599561,0.03004478747930456,9.4824810577631
75,0.9429999999999998,7.832521835538343,0.0,65.4668394348913
76,1.006,19.252483445525325,0.0,13.195997067853117
77,0.9936956366916088,18.679358380927876,0.027181760043012853,167.3831171854502
78,0.9929396603917365,19.39768771498306,0.0401319825966242,4.47301247238289
79,1.04,24.17365648888073,0.0,3.657464816996298
80,0.9969318605632693,22.90218318196887,6.114916946371319e-16,1.0000000000000082
81,0.9487012425207196,19.30722448391968,0.10138268070281899,4.535239443291488
82,0.9476994525870881,21.419433490484256,0.08828718857903037,3.1737842165290338
83,0.9604985141359085,25.870952479471537,0.042555449315752364,15.005621080227815
84,0.9850000000000001,28.606943546454087,0.0,12.734507361067019
85,0.9726417141626891,25.95241429488773,0.04104585086039417,13.860515300872853
86,1.0149999999999997,26.636889787524467,0.0,9.305685954176438
87,0.9713101445418709,35.01059188796211,0.0465413461298986,46.17406274111759
88,1.005,43.45984014019204,0.0,78.3246965637419
89,0.9850000000000001,29.480603428891754,0.0,40.89884282592251
90,0.9800000000000001,29.551086001245285,0.0,8.49288906340809
91,0.9899999999999998,31.072864801618117,0.0,14.842865071591628
92,0.9604857186252602,25.33750570757916,0.05363649201443044,15.070015036773288
93,0.9573382468517765,21.191067100006986,0.07602174334504107,9.66761463351586
94,0.9313576356761495,19.471238513191587,0.12170333082958731,96.94537798970818
95,0.9524216686978692,19.705378090302535,0.10284363761195774,11.065920223692439
96,0.983738688194981,21.227642246926976,0.06871206226135985,14.83461821897354
97,1.0104973851331012,19.894415373670693,0.04953854146950179,18.596600630928467
98,1.01,17.981557194521365,0.0,22.629134109765936
99,1.017,19.470010316148837,0.0,24.59195687532924
100,0.9698302733172852,22.532727648634488,0.04696873549600164,18.51620507513777
101,0.9783896222323948,28.058150826996986,0.02034962098318558,5.347326874280205
102,1.01,11.00601140692552,0.0,12.293094446354095
103,0.9709999999999999,4.72849082994613,0.0,16.248272445175285
